index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
102.000000	202.506805	1268.819126	20764.837654	-10440.008097	8017.414274	-28177.994869	4823.551157	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992231
103.000000	7.912518	1079.611609	20579.005251	-10633.305983	7825.256327	-27895.178246	4624.710038	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992239
104.000000	3.106892	1072.302588	20573.484370	-10642.425494	7818.394341	-27575.503597	4623.659506	-187500.022352	30.562500	2127.000000	-0.722900	-1.635559	0.292053	1459.000000	9569.000000	459.000000	1691689130.992245
105.000000	50.470239	1119.978859	20621.697083	-10596.380901	7863.544865	-27352.857870	4672.699234	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992251
106.000000	18.261375	1088.351141	20587.878893	-10623.806491	7830.687801	-27260.902794	4634.611861	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992258
107.000000	-228.457180	847.555798	20350.235146	-10876.045928	7584.706853	-27228.828040	4374.884590	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992264
108.000000	-528.037611	553.451544	20060.265965	-11182.175420	7286.221658	-27159.269411	4070.073851	-187500.022352	30.562500	2128.000000	-0.275024	-1.245300	0.396851	1471.000000	9548.000000	443.000000	1691689130.992270
109.000000	-447.504276	636.331813	20140.218155	-11101.731491	7367.447897	-26784.631823	4155.546922	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992276
110.000000	-299.513376	788.301323	20287.583207	-10958.300347	7517.405750	-26624.772146	4312.187947	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992282
111.000000	-213.034476	871.405109	20372.855112	-10872.849628	7602.789414	-26802.759087	4398.577440	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992289
112.000000	-157.289226	920.623651	20427.013389	-10824.346343	7657.350022	-26827.658931	4452.333385	-187500.022352	30.562500	2128.000000	-0.268372	-1.160156	0.479614	1472.000000	9558.000000	454.000000	1691689130.992295
113.000000	-136.680917	938.639157	20449.700409	-10810.711778	7679.746470	-26889.237987	4478.149650	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992301
114.000000	-134.848074	940.695517	20453.813130	-10810.175337	7682.227514	-26828.396538	4477.724967	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992307
115.000000	-102.482748	973.954913	20486.379622	-10775.820705	7713.005866	-26781.413171	4505.418778	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992313
116.000000	-76.197097	998.094797	20509.647788	-10754.117162	7738.620965	-26805.463648	4531.324450	-187500.022352	30.562500	2129.000000	-0.026123	-1.007935	0.538147	1499.000000	9567.000000	453.000000	1691689130.992320
117.000000	-96.336019	979.073462	20493.956863	-10773.652586	7718.258526	-26836.152594	4503.407121	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992326
118.000000	-101.566327	981.710968	20496.616721	-10783.241485	7717.498567	-26998.515665	4508.369208	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992337
119.000000	-57.734556	1026.637975	20542.504852	-10731.296030	7764.191361	-27494.143247	4560.068793	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992344
120.000000	-62.227257	1026.928547	20546.349352	-10734.738199	7763.073774	-28110.447897	4555.643148	-187500.022352	30.500000	2128.000000	0.349182	-0.761902	0.527100	1466.000000	9588.000000	448.000000	1691689130.992350
121.000000	-68.530448	1020.223024	20545.701152	-10746.249347	7758.871646	-28720.628169	4550.658709	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992358
122.000000	-109.434141	981.867430	20510.363044	-10793.411528	7718.683209	-29165.517290	4510.112644	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992368
123.000000	-150.561351	939.577930	20468.744095	-10839.076142	7678.807697	-29434.811107	4469.030138	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992381
124.000000	-172.309598	917.628517	20445.431226	-10859.818561	7659.182866	-29785.755847	4446.521931	-187500.022352	30.500000	2128.000000	0.349182	-0.761902	0.527100	1466.000000	9588.000000	448.000000	1691689130.992387
125.000000	-168.576857	920.310726	20449.856871	-10857.784552	7661.507447	-30302.841103	4449.651176	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992394
126.000000	-154.696423	938.348584	20468.364116	-10842.920642	7677.511296	-31261.842699	4468.158420	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992400
127.000000	-149.801391	948.339814	20477.908311	-10841.199558	7686.876677	-32125.357643	4479.088423	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992406
128.000000	-159.256179	944.852942	20474.957880	-10847.569805	7679.858229	-33003.825903	4471.064147	-187500.022352	30.500000	2128.000000	0.476746	-0.610352	0.541260	1469.000000	9573.000000	454.000000	1691689130.992413
129.000000	-153.377670	949.815029	20483.093915	-10837.645631	7686.563752	-33760.052474	4478.373167	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992420
130.000000	-148.773211	956.565256	20494.359195	-10834.158758	7695.996189	-34448.665017	4490.241944	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992428
131.000000	-153.757650	955.715889	20494.225084	-10833.488206	7693.917476	-35209.607805	4489.303170	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992434
132.000000	-168.912133	944.964700	20480.434058	-10852.151913	7680.417023	-35776.783321	4478.820202	-187500.022352	30.500000	2129.000000	0.596924	-0.548157	0.544739	1474.000000	9584.000000	457.000000	1691689130.992440
133.000000	-160.150249	950.709099	20490.648805	-10846.943956	7686.675511	-36051.441556	4482.664702	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992447
134.000000	-158.987958	951.737279	20489.240645	-10846.496921	7684.775613	-32245.453566	4475.467441	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992453
135.000000	-166.341682	946.439915	20483.429192	-10852.040154	7678.986511	-24261.298688	4470.773574	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992459
136.000000	-170.253238	946.797543	20482.266901	-10858.052773	7679.590008	-23320.357301	4476.629731	-187500.022352	30.500000	2128.000000	0.954590	-0.428040	0.463745	1505.000000	9581.000000	460.000000	1691689130.992467
137.000000	-167.615732	949.680918	20487.966596	-10852.040154	7682.987473	-23315.395214	4476.070938	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992474
138.000000	-170.029720	946.484619	20490.201770	-10863.104267	7681.020520	-23307.236827	4472.941693	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992481
139.000000	-161.334891	959.426279	20502.875209	-10855.772895	7690.296494	-23295.636272	4479.468403	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992489
140.000000	-137.195007	987.321256	20529.160861	-10831.275383	7712.782349	-23270.758780	4503.496528	-187500.022352	30.500000	2129.000000	1.435364	-0.302979	0.218201	1472.000000	9612.000000	462.000000	1691689130.992497
141.000000	-153.020043	971.228000	20516.420366	-10850.207311	7695.593857	-23279.453609	4486.308037	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992504
142.000000	-92.446815	1022.011163	20572.970280	-10785.074328	7752.121419	-23230.749158	4529.268089	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992510
143.000000	-103.734446	1014.165701	20564.566024	-10797.703063	7742.644279	-23228.245762	4521.869662	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992517
144.000000	-128.544882	992.953896	20540.604954	-10819.093683	7721.276012	-23249.457568	4519.120397	-187500.022352	30.500000	2129.000000	1.435364	-0.302979	0.218201	1472.000000	9612.000000	462.000000	1691689130.992524
145.000000	-185.765348	936.158113	20488.815962	-10880.851553	7662.915607	-23290.271853	4469.477173	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992531
146.000000	-201.813901	911.034752	20471.918043	-10901.549268	7643.938976	-23301.604188	4447.728926	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992538
147.000000	-166.609903	948.518628	20504.752756	-10863.797172	7677.958331	-23276.011440	4478.104946	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992546
148.000000	-183.798395	938.885026	20490.313529	-10864.870055	7662.334461	-23292.618786	4456.334347	-187500.022352	30.500000	2129.000000	1.999939	-0.067932	-0.192932	1469.000000	9612.000000	470.000000	1691689130.992553
149.000000	-158.406813	972.725567	20522.120061	-10843.054753	7694.006883	-23262.510987	4493.773519	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992561
150.000000	-133.976356	987.723587	20547.779864	-10819.943049	7718.526747	-23252.340943	4521.266165	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992567
151.000000	-124.968603	998.139500	20561.749704	-10801.793432	7724.964049	-23224.222448	4522.808435	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992573
152.000000	-149.510819	980.682788	20540.180271	-10825.419226	7702.858174	-23242.372065	4499.629676	-187500.022352	30.500000	2128.000000	1.751404	-0.260864	-0.199707	1467.000000	9638.000000	470.000000	1691689130.992580
153.000000	-222.891596	915.728619	20472.141561	-10909.618248	7629.075066	-23309.293188	4428.327611	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992589
154.000000	-184.044264	941.567235	20508.127869	-10869.832143	7667.341252	-23271.965775	4490.644275	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992596
155.000000	-122.621670	998.430073	20560.654469	-10812.701084	7722.639468	-23231.844393	4536.577110	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992602
156.000000	-63.858934	1063.786574	20615.997388	-10754.452438	7782.631550	-23180.122457	4588.500212	-187500.022352	30.500000	2129.000000	1.348816	-0.394897	-0.124329	1509.000000	9636.000000	481.000000	1691689130.992609
157.000000	-117.547824	1015.350344	20556.921727	-10799.267685	7725.098160	-23227.508155	4520.327392	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992615
158.000000	-228.345421	895.097958	20440.044456	-10902.376282	7611.864223	-23344.541889	4410.759140	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992622
159.000000	-328.056553	793.621039	20343.619030	-11001.930952	7515.304686	-23438.732140	4319.340506	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992629
160.000000	-291.712617	837.810437	20382.421658	-10965.117629	7553.079135	-23401.874113	4358.478410	-187500.022352	30.500000	2129.000000	1.097290	-0.452881	-0.038025	1471.000000	9664.000000	480.000000	1691689130.992635
161.000000	-200.651610	935.107581	20472.074505	-10873.162552	7643.380182	-23323.978284	4448.600644	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992642
162.000000	-132.702307	999.145329	20540.917878	-10808.431901	7709.317828	-23254.844338	4517.689886	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992649
163.000000	-148.795563	976.771233	20521.807137	-10826.492110	7692.531668	-23275.117371	4497.193336	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992655
164.000000	-205.926622	923.864654	20463.334973	-10884.807811	7636.719362	-23336.517613	4442.275100	-187500.022352	30.500000	2129.000000	1.097290	-0.452881	-0.038025	1471.000000	9664.000000	480.000000	1691689130.992662
165.000000	-183.664284	948.295110	20479.852912	-10865.115924	7657.953520	-23333.008389	4463.017519	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992672
166.000000	-120.006516	1010.812940	20540.537899	-10806.777871	7721.365419	-23264.232071	4528.597537	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992682
167.000000	-58.986254	1064.032443	20597.221923	-10743.857711	7779.032919	-23204.217637	4582.241724	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992692
168.000000	-28.185550	1094.542574	20625.943914	-10704.563344	7806.994952	-23179.988346	4608.348561	-187500.022352	30.500000	2129.000000	0.830139	-0.536011	0.150391	1474.000000	9637.000000	482.000000	1691689130.992701
169.000000	-35.695736	1088.775824	20616.511478	-10712.475862	7798.836565	-23190.985404	4596.703302	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992712
170.000000	-172.086081	954.620654	20484.926758	-10851.123732	7665.664871	-23317.898609	4469.074842	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992722
171.000000	-273.965332	847.220522	20383.472190	-10953.740591	7563.048013	-23416.380395	4364.960416	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992732
172.000000	-174.500069	945.925825	20480.188189	-10851.011974	7661.082764	-23326.749900	4463.933940	-187500.022352	30.500000	2128.000000	0.619507	-0.624634	0.233337	1472.000000	9637.000000	482.000000	1691689130.992740
173.000000	-81.673274	1041.300719	20572.635004	-10761.068554	7753.909559	-23238.818138	4559.621758	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992751
174.000000	-33.304099	1090.608667	20617.897286	-10715.962734	7800.445890	-23201.982463	4605.442835	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992760
175.000000	-110.752894	1006.767274	20536.358122	-10792.293941	7720.337238	-23286.673222	4519.790950	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992778
176.000000	-197.187090	922.925880	20450.281554	-10874.995396	7633.165435	-23369.888767	4426.472417	-187500.022352	30.500000	2128.000000	0.511169	-0.669189	0.250244	1509.000000	9637.000000	481.000000	1691689130.992786
177.000000	-261.649521	863.514944	20383.762763	-10940.038972	7568.144210	-23434.462957	4361.518247	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992792
178.000000	-193.052017	933.095924	20448.448711	-10873.587236	7635.557072	-23376.370773	4430.585138	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992799
179.000000	-59.098012	1058.399803	20575.764248	-10737.308650	7763.744326	-23252.162129	4558.995910	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992805
180.000000	-25.816265	1089.222859	20608.487202	-10709.681894	7796.467280	-23224.557725	4594.199907	-187500.022352	30.500000	2128.000000	0.571167	-0.759583	0.214111	1473.000000	9657.000000	478.000000	1691689130.992811
181.000000	-130.109504	985.734282	20504.998625	-10813.639857	7692.732834	-23323.888877	4483.849345	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992822
182.000000	-210.911061	905.424464	20423.660627	-10891.423928	7614.144100	-23399.907160	4420.035114	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992839
183.000000	-210.620488	900.194156	20420.620790	-10888.406442	7612.110092	-23402.790535	4425.131312	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992846
184.000000	-124.074533	983.834384	20504.730404	-10806.196726	7699.259543	-23331.197897	4509.442092	-187500.022352	30.500000	2128.000000	0.571167	-0.759583	0.214111	1473.000000	9657.000000	478.000000	1691689130.992859
185.000000	-93.631458	1016.356172	20533.497099	-10777.608845	7730.104951	-23301.380670	4526.451770	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992865
186.000000	-111.244632	1001.648724	20512.866439	-10792.852735	7710.189546	-23323.508897	4501.037836	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992872
